city,area,rooms,bathroom,parking spaces,floor,animal,furniture,hoa,rent amount,property tax,fire insurance,total
São Paulo,35,1,1,1,-,acept,not furnished,0,1500,101,23,1624
Porto Alegre,700,8,8,4,-,acept,not furnished,0,12000,0,214,12210
Campinas,82,1,1,1,-,acept,not furnished,290,1200,82,16,1588
São Paulo,284,4,5,5,-,acept,not furnished,0,5500,200,83,5783
Campinas,268,3,4,4,-,acept,not furnished,790,3500,509,53,4852
São Paulo,100,3,4,4,-,acept,not furnished,0,3600,160,55,3815
Belo Horizonte,250,2,3,2,-,acept,not furnished,0,3500,0,58,3558
Campinas,295,7,6,4,-,not acept,furnished,0,6200,334,94,6628
São Paulo,500,3,3,5,-,acept,furnished,0,15000,1125,226,16350
São Paulo,120,1,2,0,-,acept,not furnished,0,761,129,10,900
Belo Horizonte,386,3,4,8,-,acept,not furnished,0,6500,730,107,7337
São Paulo,19,1,1,0,-,not acept,not furnished,0,1200,41,16,1257
São Paulo,384,3,5,3,-,acept,not furnished,0,10000,1050,151,11200
São Paulo,198,4,2,0,-,acept,not furnished,0,4000,500,61,4561
Belo Horizonte,55,1,1,0,-,not acept,not furnished,0,1020,21,17,1058
São Paulo,298,4,6,5,-,acept,furnished,0,8450,750,128,9328
São Paulo,250,3,2,4,-,acept,not furnished,0,6000,875,91,6966
São Paulo,500,4,4,5,-,acept,furnished,0,9240,934,139,10310
São Paulo,120,3,3,2,-,acept,not furnished,0,2750,125,42,2917
São Paulo,177,3,3,4,-,acept,not furnished,0,4000,330,61,4391
São Paulo,250,3,4,4,-,acept,not furnished,0,8000,242,121,8363
Belo Horizonte,200,3,3,3,-,acept,furnished,200,4700,110,78,5088
Belo Horizonte,235,4,2,4,-,acept,not furnished,0,4700,480,78,5258
São Paulo,247,3,4,5,-,acept,furnished,750,3400,234,44,4428
São Paulo,100,2,1,0,-,acept,not furnished,0,1800,275,28,2103
Rio de Janeiro,230,3,2,1,-,acept,not furnished,0,3260,84,50,3394
São Paulo,350,4,5,4,-,acept,furnished,4300,11000,1042,166,16510
São Paulo,187,3,2,3,-,not acept,furnished,1700,8400,584,127,10810
São Paulo,40,1,1,0,-,acept,not furnished,0,920,0,14,934
São Paulo,250,5,4,3,-,acept,not furnished,0,3520,666,53,4239
Campinas,200,3,2,3,-,acept,not furnished,0,2000,153,31,2184
Campinas,600,4,6,3,-,acept,not furnished,1123,5500,819,83,7525
São Paulo,320,4,5,3,-,acept,not furnished,0,5000,409,76,5485
Porto Alegre,71,2,1,0,-,acept,not furnished,280,1600,34,24,1938
Belo Horizonte,200,4,3,2,-,acept,not furnished,0,15000,456,246,15700
São Paulo,20,1,1,0,-,acept,furnished,602,1800,130,23,2555
Porto Alegre,50,2,1,0,-,not acept,not furnished,0,750,0,11,761
Belo Horizonte,476,3,2,2,-,not acept,not furnished,0,6100,202,101,6403
Belo Horizonte,500,4,4,6,-,acept,not furnished,0,15000,1021,246,16270
São Paulo,340,3,5,5,-,acept,not furnished,0,6000,2000,91,8091
São Paulo,90,2,1,2,-,acept,not furnished,0,1480,225,23,1728
São Paulo,300,4,3,8,-,acept,not furnished,0,4500,667,68,5235
São Paulo,450,4,6,4,-,acept,not furnished,0,10000,750,127,10880
São Paulo,300,5,3,1,-,acept,not furnished,0,10000,0,151,10150
São Paulo,230,2,1,8,-,acept,not furnished,0,4500,720,68,5288
São Paulo,35,1,1,0,-,acept,not furnished,0,1100,30,14,1144
São Paulo,130,3,2,2,-,acept,not furnished,0,3400,299,52,3751
São Paulo,20,1,1,0,-,acept,furnished,602,1800,130,23,2555
São Paulo,450,4,4,6,-,acept,not furnished,0,9000,1917,136,11050
São Paulo,217,3,1,1,-,acept,furnished,0,3000,200,46,3246
Porto Alegre,272,3,4,3,-,not acept,not furnished,0,3990,187,71,4248
São Paulo,400,4,4,0,-,acept,not furnished,2100,4500,1520,68,8188
São Paulo,100,6,7,5,-,acept,not furnished,0,10660,2167,161,12990
São Paulo,330,5,3,6,-,acept,not furnished,0,10500,1667,158,12330
São Paulo,287,4,5,3,-,acept,not furnished,0,10000,955,151,11110
São Paulo,156,3,2,1,-,acept,not furnished,0,6400,59,97,6556
São Paulo,320,3,3,4,-,acept,not furnished,0,9000,1000,136,10140
Porto Alegre,330,3,4,2,-,acept,furnished,630,9000,375,160,10170
São Paulo,50,1,1,1,-,acept,not furnished,0,900,59,14,973
São Paulo,50,1,2,0,-,not acept,not furnished,0,1510,0,23,1533
São Paulo,312,3,6,3,-,acept,furnished,0,6300,1063,95,7458
Campinas,68,2,1,0,-,acept,not furnished,0,1650,14,25,1689
São Paulo,150,2,3,1,-,acept,not furnished,0,1650,0,25,1675
São Paulo,320,3,4,3,-,acept,not furnished,0,12000,2250,181,14430
Campinas,100,4,2,1,-,acept,not furnished,0,1600,125,25,1750
São Paulo,230,3,4,4,-,not acept,furnished,0,5500,200,83,5783
São Paulo,330,4,4,5,-,acept,furnished,0,10000,750,151,10900
Campinas,60,2,1,1,-,not acept,not furnished,0,830,0,13,843
Campinas,35,1,1,1,-,not acept,furnished,0,1000,0,16,1016
São Paulo,70,3,1,0,-,acept,not furnished,0,1300,0,20,1320
Belo Horizonte,500,3,1,2,-,acept,not furnished,0,1280,109,21,1410
São Paulo,100,2,4,1,-,acept,not furnished,380,3500,167,53,4100
São Paulo,125,3,2,2,-,acept,furnished,0,3000,150,46,3196
São Paulo,300,3,3,4,-,acept,not furnished,0,7900,862,119,8881
Belo Horizonte,400,6,5,5,-,acept,not furnished,0,7500,417,123,8040
Belo Horizonte,460,5,8,5,-,not acept,not furnished,0,7320,0,121,7441
São Paulo,100,2,2,5,-,acept,not furnished,0,6800,667,103,7570
São Paulo,600,4,5,3,-,acept,not furnished,6500,15000,334,226,22060
São Paulo,50,2,2,0,-,not acept,not furnished,0,1100,80,17,1197
São Paulo,50,1,1,0,-,not acept,not furnished,0,1000,0,16,1016
São Paulo,300,3,3,4,-,acept,not furnished,0,9000,650,136,9786
Rio de Janeiro,410,4,5,2,-,acept,furnished,0,4000,584,61,4645
São Paulo,25,1,1,0,-,not acept,furnished,0,1750,0,23,1773
São Paulo,300,3,2,2,-,acept,furnished,0,8820,163,133,9116
São Paulo,260,4,6,5,-,acept,not furnished,0,6000,667,91,6758
Belo Horizonte,220,4,4,3,-,not acept,not furnished,0,2602,234,43,2879
São Paulo,160,3,5,2,-,acept,not furnished,0,12000,334,181,12520
Belo Horizonte,300,4,3,4,-,acept,not furnished,0,7500,942,123,8565
São Paulo,160,2,1,3,-,acept,not furnished,0,4000,0,61,4061
São Paulo,350,4,5,2,-,acept,not furnished,0,5000,325,76,5401
Campinas,110,3,3,2,-,acept,not furnished,560,3200,1056,49,4865
São Paulo,160,4,2,2,-,acept,not furnished,0,2580,0,39,2619
Campinas,437,3,6,6,-,acept,furnished,1200,13500,711,203,15610
São Paulo,400,4,4,3,-,acept,not furnished,0,10000,2707,151,12860
São Paulo,150,3,3,2,-,acept,not furnished,0,2050,250,31,2331
São Paulo,25,1,1,0,-,not acept,furnished,53,1184,53,18,1308
Campinas,252,3,3,4,-,acept,not furnished,0,3300,259,50,3609
São Paulo,270,3,4,3,-,acept,not furnished,0,6800,417,103,7320
São Paulo,700,6,6,6,-,acept,not furnished,0,8500,1542,128,10170
São Paulo,45,1,1,0,-,not acept,not furnished,0,1200,0,19,1219
São Paulo,350,4,2,8,-,acept,not furnished,0,7000,450,106,7556
Campinas,800,4,7,4,-,acept,not furnished,2100,15000,1898,226,19220
São Paulo,300,5,5,3,-,acept,not furnished,0,4700,334,71,5105
Porto Alegre,480,5,4,7,-,acept,not furnished,0,3600,38,64,3702
São Paulo,60,1,1,1,-,not acept,not furnished,0,1400,0,22,1422
Belo Horizonte,70,2,1,1,-,acept,furnished,0,1400,0,23,1423
São Paulo,100,1,4,1,-,acept,not furnished,0,11000,250,166,11420
Campinas,194,3,2,3,-,acept,not furnished,0,3500,75,53,3628
São Paulo,80,2,1,2,-,acept,not furnished,0,2000,18,31,2049
São Paulo,122,2,1,2,-,acept,not furnished,0,2360,67,36,2463
São Paulo,60,1,2,0,-,not acept,not furnished,0,1600,23,25,1648
São Paulo,55,2,1,1,-,acept,not furnished,550,1250,0,16,1816
São Paulo,140,4,3,2,-,not acept,not furnished,0,2600,117,40,2757
São Paulo,100,2,1,0,-,not acept,not furnished,0,1100,25,17,1142
São Paulo,60,1,1,0,-,not acept,not furnished,0,980,0,15,995
Porto Alegre,350,3,3,3,-,acept,not furnished,0,15000,667,267,15930
São Paulo,223,3,4,3,-,acept,not furnished,2142,5500,880,83,8605
São Paulo,215,3,3,4,-,acept,not furnished,0,4800,275,73,5148
São Paulo,600,4,4,4,-,acept,not furnished,0,6800,1000,103,7903
Campinas,200,3,3,5,-,acept,not furnished,0,2650,220,40,2910
São Paulo,200,3,2,3,-,acept,not furnished,0,2900,334,44,3278
Belo Horizonte,130,3,2,0,-,acept,not furnished,0,2149,0,36,2185
São Paulo,215,3,1,3,-,acept,not furnished,0,7000,417,106,7523
Porto Alegre,190,4,3,1,-,acept,furnished,0,6450,117,85,6652
São Paulo,900,5,5,5,-,not acept,not furnished,0,15000,3334,226,18560
São Paulo,75,2,1,1,-,acept,not furnished,0,2450,0,37,2487
São Paulo,50,1,1,0,-,acept,not furnished,0,1200,0,19,1219
São Paulo,150,2,2,2,-,acept,not furnished,0,2640,0,40,2680
São Paulo,250,3,3,0,-,acept,not furnished,0,3200,50,49,3299
São Paulo,300,4,2,6,-,acept,not furnished,0,5000,250,76,5326
Campinas,900,3,6,8,-,acept,not furnished,2000,15000,1834,226,19060
São Paulo,50,2,1,1,-,not acept,not furnished,0,1400,84,22,1506
Porto Alegre,80,1,1,0,-,acept,not furnished,0,800,40,15,855
Porto Alegre,600,5,7,5,-,acept,not furnished,0,7000,834,125,7959
Belo Horizonte,456,4,2,0,-,acept,not furnished,0,3080,520,51,3651
Campinas,100,2,1,3,-,acept,not furnished,0,1250,100,19,1369
São Paulo,150,2,3,3,-,acept,not furnished,0,3100,213,47,3360
Belo Horizonte,350,3,2,6,-,acept,not furnished,0,3800,173,63,4036
São Paulo,100,2,3,1,-,not acept,not furnished,0,1500,117,23,1640
São Paulo,50,2,3,0,-,not acept,not furnished,0,1740,84,27,1851
São Paulo,240,3,3,2,-,acept,not furnished,0,2500,25,38,2563
Belo Horizonte,420,4,4,5,-,acept,not furnished,0,9000,0,148,9148
São Paulo,70,2,1,0,-,acept,not furnished,0,3000,0,46,3046
São Paulo,300,2,3,2,-,acept,furnished,0,3200,0,49,3249
Campinas,250,4,4,0,-,acept,not furnished,750,3825,369,58,5002
Belo Horizonte,400,6,4,0,-,acept,not furnished,0,15000,375,246,15620
São Paulo,121,3,3,2,-,acept,not furnished,0,3750,255,57,4062
Campinas,144,3,2,3,-,acept,not furnished,890,4000,138,61,5089
Campinas,202,3,2,4,-,acept,not furnished,0,3500,608,53,4161
São Paulo,120,3,2,2,-,acept,not furnished,0,5000,250,76,5326
São Paulo,320,4,2,2,-,acept,furnished,0,8000,642,121,8763
São Paulo,400,3,3,4,-,acept,not furnished,0,3650,0,55,3705
São Paulo,320,3,5,8,-,not acept,not furnished,0,9000,567,136,9703
Campinas,270,3,3,5,-,acept,not furnished,0,7500,459,113,8072
Belo Horizonte,20,1,1,1,-,acept,furnished,0,1100,0,15,1115
Campinas,85,2,1,0,-,acept,not furnished,590,680,0,9,1279
São Paulo,95,3,2,0,-,acept,not furnished,0,2300,125,35,2460
São Paulo,30,1,1,0,-,not acept,not furnished,0,1000,0,16,1016
São Paulo,200,4,4,2,-,not acept,not furnished,0,8000,850,121,8971
Porto Alegre,140,3,2,2,-,acept,not furnished,0,4000,142,72,4214
São Paulo,260,2,5,5,-,acept,not furnished,0,8000,1417,121,9538
Belo Horizonte,500,8,5,8,-,acept,not furnished,0,5000,150,82,5232
Belo Horizonte,350,5,2,7,-,acept,furnished,0,9000,602,148,9750
São Paulo,90,3,3,2,-,acept,not furnished,0,2000,50,31,2081
São Paulo,160,3,4,4,-,not acept,not furnished,0,2500,292,38,2830
Belo Horizonte,180,6,4,6,-,acept,not furnished,0,5500,209,91,5800
Belo Horizonte,160,3,2,2,-,acept,not furnished,0,4320,100,71,4491
São Paulo,100,3,2,1,-,acept,not furnished,0,1700,30,26,1756
São Paulo,340,4,3,0,-,acept,not furnished,0,5200,667,79,5946
São Paulo,80,1,1,4,-,acept,not furnished,0,1000,75,16,1091
Campinas,411,4,5,4,-,acept,not furnished,0,5500,667,83,6250
São Paulo,240,3,4,3,-,acept,not furnished,2140,5500,750,83,8473
São Paulo,300,6,7,5,-,not acept,not furnished,0,8000,0,121,8121
São Paulo,120,3,3,2,-,acept,not furnished,0,3500,122,53,3675
Belo Horizonte,169,3,2,4,-,acept,not furnished,0,3200,109,53,3362
Belo Horizonte,360,1,1,8,-,acept,not furnished,0,2190,167,36,2393
Rio de Janeiro,400,4,4,2,-,acept,not furnished,2000,15000,917,229,18150
São Paulo,250,3,3,3,-,acept,not furnished,0,4600,0,70,4670
Belo Horizonte,22,1,1,0,-,acept,not furnished,30,450,13,6,499
São Paulo,380,3,5,4,-,acept,not furnished,0,5500,1200,83,6783
Rio de Janeiro,290,4,4,0,-,acept,not furnished,0,15000,750,229,15980
São Paulo,90,2,1,0,-,not acept,not furnished,0,1450,50,22,1522
São Paulo,125,2,1,1,-,acept,not furnished,0,1490,74,23,1587
Campinas,150,3,2,4,-,acept,furnished,0,3500,186,53,3739
Campinas,250,1,2,2,-,acept,not furnished,0,2200,602,34,2836
São Paulo,24,1,1,0,-,acept,not furnished,0,870,0,14,884
Rio de Janeiro,135,4,2,1,-,acept,not furnished,0,3300,115,51,3466
São Paulo,80,2,1,0,-,acept,not furnished,0,1400,165,22,1587
